date,home_team,away_team,home_score,away_score,neutral,home_rank,away_rank,datetime,match_type_FIFA_WCQ,match_type_Friendly,match_type_Qualifier,match_type_Tournament/Cup_Match
1993-06-20,Colombia,Bolivia,1,1,1,35,87,1993-06-20,0,0,0,1
1993-06-20,Mali,Senegal,0,2,0,69,51,1993-06-20,0,1,0,0
1993-06-20,Pakistan,Jordan,0,5,1,145,110,1993-06-20,1,0,0,0
1993-06-21,Brazil,Chile,2,3,1,3,47,1993-06-21,0,0,0,1
1993-06-21,Paraguay,Peru,1,1,1,68,78,1993-06-21,0,0,0,1
1993-06-22,Ecuador,Uruguay,2,1,0,65,16,1993-06-22,0,0,0,1
1993-06-22,United States,Venezuela,3,3,1,24,125,1993-06-22,0,0,0,1
1993-06-23,Argentina,Colombia,1,1,1,10,35,1993-06-23,0,0,0,1
1993-06-23,Costa Rica,Panama,3,1,0,37,120,1993-06-23,0,1,0,0
1993-06-23,Iran,Oman,0,0,0,61,116,1993-06-23,1,0,0,0
1993-06-23,Mexico,Bolivia,0,0,1,25,87,1993-06-23,0,0,0,1
1993-06-24,Brazil,Paraguay,3,0,1,3,68,1993-06-24,0,0,0,1
1993-06-24,Chile,Peru,0,1,1,47,78,1993-06-24,0,0,0,1
1993-06-25,Croatia,Ukraine,3,1,0,113,129,1993-06-25,0,1,0,0
1993-06-25,Iran,Chinese Taipei,6,0,0,61,156,1993-06-25,1,0,0,0
1993-06-25,Oman,Syria,0,0,1,116,96,1993-06-25,1,0,0,0
1993-06-26,Colombia,Uruguay,1,1,1,35,16,1993-06-26,0,0,0,1
1993-06-26,Ecuador,Paraguay,3,0,0,65,68,1993-06-26,0,0,0,1
1993-06-26,Egypt,Romania,3,2,1,21,11,1993-06-26,0,0,0,1
1993-06-27,Brazil,Argentina,1,1,1,3,10,1993-06-27,0,0,0,1
1993-06-27,Iran,Syria,1,1,0,61,96,1993-06-27,1,0,0,0
1993-06-27,Oman,Chinese Taipei,2,1,1,116,156,1993-06-27,1,0,0,0
1993-06-27,Peru,Mexico,2,4,1,78,25,1993-06-27,0,0,0,1
1993-06-28,South Korea,Egypt,0,1,0,49,21,1993-06-28,0,0,0,1
1993-06-29,Costa Rica,Mexico,0,2,0,37,25,1993-06-29,0,1,0,0
1993-06-30,Ecuador,Mexico,0,2,0,65,25,1993-06-30,0,0,0,1
1993-07-01,Colombia,Argentina,0,0,1,35,10,1993-07-01,0,0,0,1
1993-07-02,Oman,Iran,0,1,1,116,61,1993-07-02,1,0,0,0
1993-07-02,Syria,Chinese Taipei,8,1,0,96,156,1993-07-02,1,0,0,0
1993-07-03,Ecuador,Colombia,0,1,0,65,35,1993-07-03,0,0,0,1
1993-07-04,Argentina,Mexico,2,1,1,10,25,1993-07-04,0,0,0,1
1993-07-04,Estonia,Lithuania,2,1,0,132,93,1993-07-04,0,0,0,1
1993-07-04,Gabon,Mali,0,2,0,55,69,1993-07-04,0,1,0,0
1993-07-04,Jamaica,Costa Rica,1,1,0,67,37,1993-07-04,0,1,0,0
1993-07-04,Syria,Oman,2,1,0,96,116,1993-07-04,1,0,0,0
1993-07-04,Zambia,Morocco,2,1,0,32,41,1993-07-04,1,0,0,0
1993-07-04,Zimbabwe,Cameroon,1,0,0,54,22,1993-07-04,1,0,0,0
1993-07-06,Malawi,Eswatini,3,1,0,53,59,1993-07-06,0,1,0,0
1993-07-06,Syria,Iran,1,1,0,96,61,1993-07-06,1,0,0,0
1993-07-07,Ivory Coast,Niger,3,2,0,27,81,1993-07-07,0,1,0,0
1993-07-08,Malawi,Eswatini,1,1,0,53,59,1993-07-08,0,1,0,0
1993-07-10,Honduras,Panama,5,1,1,40,120,1993-07-10,0,0,0,1
1993-07-10,Malawi,Eswatini,0,1,0,53,59,1993-07-10,0,1,0,0
1993-07-10,United States,Jamaica,1,0,0,24,67,1993-07-10,0,0,0,1
1993-07-11,Benin,Cameroon,0,3,0,127,22,1993-07-11,0,0,1,0
1993-07-11,Burundi,Guinea,2,2,0,100,63,1993-07-11,0,0,1,0
1993-07-11,Canada,Costa Rica,1,1,1,57,37,1993-07-11,0,0,0,1
1993-07-11,Congo,Kenya,0,1,0,29,76,1993-07-11,0,0,1,0
1993-07-11,Egypt,Morocco,1,1,0,21,41,1993-07-11,0,0,1,0
1993-07-11,Gabon,Niger,3,0,0,55,81,1993-07-11,0,0,1,0
1993-07-11,Lesotho,Mozambique,1,1,0,142,107,1993-07-11,0,0,1,0
1993-07-11,Mali,Malawi,2,1,0,69,53,1993-07-11,0,0,1,0
1993-07-11,Senegal,Sierra Leone,1,1,0,51,79,1993-07-11,0,0,1,0
1993-07-11,Zambia,South Africa,3,0,0,32,124,1993-07-11,0,0,1,0
1993-07-11,Zimbabwe,Mauritius,2,0,0,54,112,1993-07-11,0,0,1,0
1993-07-13,Peru,Uruguay,1,2,0,78,16,1993-07-13,0,1,0,0
1993-07-14,Brazil,Paraguay,2,0,0,3,68,1993-07-14,0,1,0,0
1993-07-14,Honduras,Jamaica,1,3,1,40,67,1993-07-14,0,0,0,1
1993-07-14,United States,Panama,2,1,0,24,120,1993-07-14,0,0,0,1
1993-07-15,Mexico,Costa Rica,1,1,0,25,37,1993-07-15,0,0,0,1
1993-07-17,Jamaica,Panama,1,1,1,67,120,1993-07-17,0,0,0,1
1993-07-17,Senegal,Morocco,1,3,0,51,41,1993-07-17,1,0,0,0
1993-07-17,Uganda,Nigeria,0,0,0,92,13,1993-07-17,0,0,1,0
1993-07-17,Uruguay,Peru,3,0,0,16,78,1993-07-17,0,1,0,0
1993-07-17,United States,Honduras,1,0,0,24,40,1993-07-17,0,0,0,1
1993-07-18,Ecuador,Brazil,0,0,0,65,3,1993-07-18,1,0,0,0
1993-07-18,Guinea,Cameroon,0,1,0,63,22,1993-07-18,1,0,0,0
1993-07-18,Mexico,Canada,8,0,0,25,57,1993-07-18,0,0,0,1
1993-07-18,Venezuela,Bolivia,1,7,0,125,87,1993-07-18,1,0,0,0
1993-07-21,United States,Costa Rica,1,0,0,24,37,1993-07-21,0,0,0,1
1993-07-22,Mexico,Jamaica,6,1,0,25,67,1993-07-22,0,0,0,1
1993-07-24,Nigeria,Ethiopia,6,0,0,13,85,1993-07-24,0,0,1,0
1993-07-24,Uganda,Sudan,1,0,0,92,111,1993-07-24,0,0,1,0
1993-07-25,Benin,Gabon,1,2,0,127,55,1993-07-25,0,0,1,0
1993-07-25,Bolivia,Brazil,2,0,0,87,3,1993-07-25,1,0,0,0
1993-07-25,Cameroon,Niger,2,0,0,22,81,1993-07-25,0,0,1,0
1993-07-25,Congo,Lesotho,7,0,0,29,142,1993-07-25,0,0,1,0
1993-07-25,Jamaica,Costa Rica,1,1,1,67,37,1993-07-25,0,0,0,1
1993-07-25,Liberia,Ghana,0,2,0,84,39,1993-07-25,0,0,1,0
1993-07-25,Malawi,Morocco,0,2,0,53,41,1993-07-25,0,0,1,0
1993-07-25,Mali,Egypt,2,1,0,69,21,1993-07-25,0,0,1,0
1993-07-25,Mauritius,South Africa,1,3,0,112,124,1993-07-25,0,0,1,0
1993-07-25,Mexico,United States,4,0,0,25,24,1993-07-25,0,0,0,1
1993-07-25,Venezuela,Uruguay,0,1,0,125,16,1993-07-25,1,0,0,0
1993-07-25,Zimbabwe,Zambia,1,1,0,54,32,1993-07-25,0,0,1,0
1993-07-28,France,Russia,3,1,0,19,8,1993-07-28,0,1,0,0
1993-07-29,Malawi,Eswatini,3,0,0,53,59,1993-07-29,0,1,0,0
1993-07-31,Canada,Australia,2,1,0,57,45,1993-07-31,1,0,0,0
1993-08-01,Colombia,Paraguay,0,0,0,35,68,1993-08-01,1,0,0,0
1993-08-01,Peru,Argentina,0,1,0,78,10,1993-08-01,1,0,0,0
1993-08-01,Uruguay,Ecuador,0,0,0,16,65,1993-08-01,1,0,0,0
1993-08-01,Venezuela,Brazil,1,5,0,125,3,1993-08-01,1,0,0,0
1993-08-07,Senegal,Zambia,0,0,1,51,32,1993-08-07,1,0,0,0
1993-08-08,Bolivia,Uruguay,3,1,0,59,22,1993-08-08,1,0,0,0
1993-08-08,Brazil,Mexico,1,1,0,8,14,1993-08-08,0,1,0,0
1993-08-08,Ecuador,Venezuela,5,0,0,35,94,1993-08-08,1,0,0,0
1993-08-08,Guinea,Sierra Leone,1,0,0,65,86,1993-08-08,0,1,0,0
1993-08-08,Paraguay,Argentina,1,3,0,67,5,1993-08-08,1,0,0,0
1993-08-08,Peru,Colombia,0,1,0,70,19,1993-08-08,1,0,0,0
1993-08-08,Zimbabwe,Eswatini,2,0,0,50,102,1993-08-08,0,1,0,0
1993-08-09,Guinea,Sierra Leone,4,0,0,65,86,1993-08-09,0,1,0,0
1993-08-11,Faroe Islands,Norway,0,7,0,111,9,1993-08-11,0,1,0,0
1993-08-11,Sweden,Switzerland,1,2,0,4,3,1993-08-11,0,1,0,0
1993-08-15,Australia,Canada,2,1,0,52,46,1993-08-15,1,0,0,0
1993-08-15,Bolivia,Ecuador,1,0,0,59,35,1993-08-15,1,0,0,0
1993-08-15,Colombia,Argentina,2,1,0,19,5,1993-08-15,1,0,0,0
1993-08-15,Congo,Guinea,0,0,0,107,65,1993-08-15,0,0,1,0
1993-08-15,Paraguay,Peru,2,1,0,67,70,1993-08-15,1,0,0,0
1993-08-15,Uruguay,Brazil,1,1,0,22,8,1993-08-15,1,0,0,0
1993-08-22,Argentina,Peru,2,1,0,5,70,1993-08-22,1,0,0,0
1993-08-22,Bolivia,Venezuela,7,0,0,59,94,1993-08-22,1,0,0,0
1993-08-22,Brazil,Ecuador,2,0,0,8,35,1993-08-22,1,0,0,0
1993-08-22,Paraguay,Colombia,1,1,0,67,19,1993-08-22,1,0,0,0
1993-08-22,Sweden,France,1,1,0,4,12,1993-08-22,1,0,0,0
1993-08-25,Austria,Finland,3,0,0,38,47,1993-08-25,1,0,0,0
1993-08-25,Denmark,Lithuania,4,0,0,10,84,1993-08-25,1,0,0,0
1993-08-29,Argentina,Paraguay,0,0,0,5,67,1993-08-29,1,0,0,0
1993-08-29,Brazil,Bolivia,6,0,0,8,59,1993-08-29,1,0,0,0
1993-08-29,Colombia,Peru,4,0,0,19,70,1993-08-29,1,0,0,0
1993-08-29,Uruguay,Venezuela,4,0,0,22,94,1993-08-29,1,0,0,0
1993-08-31,Iceland,United States,0,1,0,46,28,1993-08-31,0,1,0,0
1993-09-05,Argentina,Colombia,0,5,0,5,19,1993-09-05,1,0,0,0
1993-09-05,Brazil,Venezuela,4,0,0,8,94,1993-09-05,1,0,0,0
1993-09-05,Ecuador,Uruguay,0,1,0,35,22,1993-09-05,1,0,0,0
1993-09-05,Estonia,Portugal,0,2,0,118,33,1993-09-05,1,0,0,0
1993-09-05,Peru,Paraguay,2,2,0,70,67,1993-09-05,1,0,0,0
1993-09-06,Eswatini,Zimbabwe,0,1,0,102,50,1993-09-06,0,1,0,0
1993-09-08,Albania,Denmark,0,1,0,92,10,1993-09-08,1,0,0,0
1993-09-08,Bulgaria,Sweden,1,1,0,26,4,1993-09-08,1,0,0,0
1993-09-08,England,Poland,3,0,0,11,20,1993-09-08,1,0,0,0
1993-09-08,Faroe Islands,Romania,0,4,0,111,21,1993-09-08,1,0,0,0
1993-09-08,Finland,France,0,2,0,47,12,1993-09-08,1,0,0,0
1993-09-08,Hungary,Russia,1,3,0,42,7,1993-09-08,1,0,0,0
1993-09-08,Iceland,Luxembourg,1,0,0,46,110,1993-09-08,1,0,0,0
1993-09-08,Republic of Ireland,Lithuania,2,0,0,6,84,1993-09-08,1,0,0,0
1993-09-08,Northern Ireland,Latvia,2,0,0,40,89,1993-09-08,1,0,0,0
1993-09-08,Norway,United States,1,0,0,9,28,1993-09-08,0,1,0,0
1993-09-08,Scotland,Switzerland,1,1,0,30,3,1993-09-08,1,0,0,0
1993-09-08,Spain,Chile,2,0,0,13,49,1993-09-08,0,1,0,0
1993-09-12,Uruguay,Bolivia,2,1,0,22,59,1993-09-12,1,0,0,0
1993-09-12,Venezuela,Ecuador,2,1,0,94,35,1993-09-12,1,0,0,0
1993-09-15,Morocco,Mali,3,0,0,33,69,1993-09-15,0,1,0,0
1993-09-17,Saudi Arabia,Thailand,4,0,0,44,66,1993-09-17,0,1,0,0
1993-09-19,Brazil,Uruguay,2,0,0,8,22,1993-09-19,1,0,0,0
1993-09-19,Ecuador,Bolivia,1,1,0,35,59,1993-09-19,1,0,0,0
1993-09-19,Zimbabwe,Senegal,2,0,0,50,58,1993-09-19,0,1,0,0
1993-09-20,Saudi Arabia,Thailand,3,0,0,44,66,1993-09-20,0,1,0,0
1993-09-22,Albania,Spain,1,5,0,92,13,1993-09-22,1,0,0,0
1993-09-22,Estonia,Italy,0,3,0,118,2,1993-09-22,1,0,0,0
1993-09-22,Mexico,Cameroon,1,0,1,14,24,1993-09-22,0,1,0,0
1993-09-22,Norway,Poland,1,0,0,9,20,1993-09-22,1,0,0,0
1993-09-22,Romania,Israel,1,0,0,21,69,1993-09-22,0,1,0,0
1993-09-22,San Marino,Netherlands,0,7,1,119,16,1993-09-22,1,0,0,0
1993-09-22,Tunisia,Germany,1,1,0,31,1,1993-09-22,0,1,0,0
1993-09-23,Saudi Arabia,Costa Rica,1,2,0,44,38,1993-09-23,0,1,0,0
1993-09-24,South Korea,Australia,1,1,0,41,65,1993-09-24,0,1,0,0
1993-09-25,Nigeria,Ivory Coast,4,1,0,18,81,1993-09-25,1,0,0,0
1993-09-26,South Korea,Australia,1,0,0,41,65,1993-09-26,0,1,0,0
1993-09-26,Zambia,Senegal,4,0,0,27,57,1993-09-26,1,0,0,0
1993-09-26,Zimbabwe,Guinea,1,0,0,47,60,1993-09-26,1,0,0,0
1993-09-27,Saudi Arabia,Costa Rica,3,2,0,44,38,1993-09-27,0,1,0,0
1993-09-29,Mexico,Poland,0,0,1,16,22,1993-09-29,0,1,0,0
1993-10-01,Morocco,Gabon,1,0,0,32,51,1993-10-01,0,1,0,0
1993-10-04,Japan,Ivory Coast,1,0,0,43,81,1993-10-04,0,1,0,0
1993-10-05,Cyprus,Israel,2,2,0,74,71,1993-10-05,0,1,0,0
1993-10-06,Belgium,Gabon,2,1,0,24,51,1993-10-06,0,1,0,0
1993-10-06,Mexico,South Africa,4,0,1,16,95,1993-10-06,0,1,0,0
1993-10-06,Saudi Arabia,Russia,4,2,0,44,7,1993-10-06,0,1,0,0
1993-10-08,Algeria,Nigeria,1,1,0,30,18,1993-10-08,1,0,0,0
1993-10-10,Cameroon,Zimbabwe,3,1,0,23,47,1993-10-10,1,0,0,0
1993-10-10,Morocco,Zambia,1,0,0,32,27,1993-10-10,1,0,0,0
1993-10-12,Luxembourg,Greece,1,3,0,110,35,1993-10-12,1,0,0,0
1993-10-13,Bulgaria,Austria,4,1,0,37,33,1993-10-13,1,0,0,0
1993-10-13,Denmark,Northern Ireland,1,0,0,4,40,1993-10-13,1,0,0,0
1993-10-13,France,Israel,2,3,0,7,71,1993-10-13,1,0,0,0
1993-10-13,Germany,Uruguay,5,0,0,5,15,1993-10-13,0,1,0,0
1993-10-13,Republic of Ireland,Spain,1,3,0,9,14,1993-10-13,1,0,0,0
1993-10-13,Italy,Scotland,3,1,0,2,28,1993-10-13,1,0,0,0
1993-10-13,Netherlands,England,2,0,0,13,5,1993-10-13,1,0,0,0
1993-10-13,Poland,Norway,0,3,0,22,3,1993-10-13,1,0,0,0
1993-10-13,Portugal,Switzerland,1,0,0,21,10,1993-10-13,1,0,0,0
1993-10-13,Romania,Belgium,2,1,0,20,24,1993-10-13,1,0,0,0
1993-10-13,Sweden,Finland,3,2,0,11,50,1993-10-13,1,0,0,0
1993-10-13,United States,Mexico,1,1,0,40,16,1993-10-13,0,1,0,0
1993-10-13,Wales,Cyprus,2,0,0,29,74,1993-10-13,1,0,0,0
1993-10-15,North Korea,Iraq,3,2,1,64,59,1993-10-15,1,0,0,0
1993-10-15,Saudi Arabia,Japan,0,0,1,44,43,1993-10-15,1,0,0,0
1993-10-16,Iran,South Korea,0,3,1,58,41,1993-10-16,1,0,0,0
1993-10-16,United States,Ukraine,1,2,0,40,132,1993-10-16,0,1,0,0
1993-10-17,Tunisia,Iceland,3,1,0,34,49,1993-10-17,0,1,0,0
1993-10-18,Japan,Iran,1,2,1,43,58,1993-10-18,1,0,0,0
1993-10-18,North Korea,Saudi Arabia,1,2,1,64,44,1993-10-18,1,0,0,0
1993-10-19,Iraq,South Korea,2,2,1,59,41,1993-10-19,1,0,0,0
1993-10-20,Mexico,Ukraine,2,1,1,16,132,1993-10-20,0,1,0,0
1993-10-21,North Korea,Japan,0,3,1,64,43,1993-10-21,1,0,0,0
1993-10-22,Iran,Iraq,1,2,1,59,64,1993-10-22,1,0,0,0
1993-10-22,South Korea,Saudi Arabia,1,1,1,37,46,1993-10-22,1,0,0,0
1993-10-23,United States,Ukraine,0,1,0,63,120,1993-10-23,0,1,0,0
1993-10-24,Burundi,Guinea,0,0,1,98,60,1993-10-24,0,0,1,0
1993-10-24,Iraq,Saudi Arabia,1,1,1,64,46,1993-10-24,1,0,0,0
1993-10-25,Iran,North Korea,2,1,1,59,58,1993-10-25,1,0,0,0
1993-10-25,Japan,South Korea,1,0,1,44,37,1993-10-25,1,0,0,0
1993-10-26,Liechtenstein,Estonia,0,2,0,157,119,1993-10-26,0,1,0,0
1993-10-26,United Arab Emirates,Jordan,2,1,0,55,89,1993-10-26,0,1,0,0
1993-10-27,Hungary,Luxembourg,1,0,0,49,110,1993-10-27,1,0,0,0
1993-10-27,Israel,Austria,1,1,0,66,34,1993-10-27,1,0,0,0
1993-10-27,Turkey,Poland,2,1,0,67,23,1993-10-27,1,0,0,0
1993-10-28,Iraq,Japan,2,2,1,64,44,1993-10-28,1,0,0,0
1993-10-28,South Korea,North Korea,3,0,1,37,58,1993-10-28,1,0,0,0
1993-10-28,Saudi Arabia,Iran,4,3,1,46,59,1993-10-28,1,0,0,0
1993-10-28,United Arab Emirates,Jordan,0,2,0,55,89,1993-10-28,0,1,0,0
1993-10-31,Australia,Argentina,1,1,0,61,9,1993-10-31,1,0,0,0
1993-11-03,Mexico,China PR,3,0,1,18,48,1993-11-03,0,1,0,0
1993-11-05,Egypt,Malta,3,0,1,27,84,1993-11-05,0,1,0,0
1993-11-05,Tunisia,Gabon,4,0,0,35,54,1993-11-05,0,1,0,0
1993-11-07,Gabon,Malta,1,2,1,54,84,1993-11-07,0,1,0,0
1993-11-07,Tunisia,Egypt,2,1,0,35,27,1993-11-07,0,1,0,0
1993-11-07,United States,Jamaica,1,0,0,63,76,1993-11-07,0,1,0,0
1993-11-10,Austria,Sweden,1,1,0,34,11,1993-11-10,1,0,0,0
1993-11-10,Israel,Finland,1,3,0,66,45,1993-11-10,1,0,0,0
1993-11-10,Portugal,Estonia,3,0,0,20,119,1993-11-10,1,0,0,0
1993-11-10,Turkey,Norway,2,1,0,67,2,1993-11-10,1,0,0,0
1993-11-14,Antigua and Barbuda,St. Kitts and Nevis,3,0,0,129,85,1993-11-14,0,1,0,0
1993-11-14,United States,Cayman Islands,8,1,0,63,156,1993-11-14,0,1,0,0
1993-11-17,Argentina,Australia,1,0,0,9,61,1993-11-17,1,0,0,0
1993-11-17,France,Bulgaria,1,2,0,14,32,1993-11-17,1,0,0,0
1993-11-17,Germany,Brazil,2,1,0,4,1,1993-11-17,0,1,0,0
1993-11-17,Greece,Russia,1,0,0,36,11,1993-11-17,1,0,0,0
1993-11-17,Italy,Portugal,1,0,0,3,20,1993-11-17,1,0,0,0
1993-11-17,Malta,Scotland,0,2,0,84,29,1993-11-17,1,0,0,0
1993-11-17,Northern Ireland,Republic of Ireland,1,1,0,42,11,1993-11-17,1,0,0,0
1993-11-17,Poland,Netherlands,1,3,0,23,6,1993-11-17,1,0,0,0
1993-11-17,San Marino,England,1,7,1,122,10,1993-11-17,1,0,0,0
1993-11-17,Spain,Denmark,1,0,0,7,5,1993-11-17,1,0,0,0
1993-11-17,Switzerland,Estonia,4,0,0,10,119,1993-11-17,1,0,0,0
1993-11-17,Wales,Romania,1,2,0,28,15,1993-11-17,1,0,0,0
1993-11-22,Gambia,Mauritania,2,4,0,153,144,1993-11-22,0,1,0,0
1993-11-26,Gambia,Ghana,3,0,1,153,41,1993-11-26,0,1,0,0
1993-11-26,Sierra Leone,Guinea,1,1,0,84,62,1993-11-26,0,0,0,1
1993-11-27,Guinea-Bissau,Mauritania,1,0,1,132,144,1993-11-27,0,0,0,1
1993-11-27,Senegal,Mali,0,1,1,63,75,1993-11-27,0,0,0,1
1993-11-28,Guinea,Gambia,1,2,1,62,153,1993-11-28,0,0,0,1
1993-11-28,Sierra Leone,Ghana,2,3,0,84,41,1993-11-28,0,1,0,0
1993-11-29,Mali,Guinea-Bissau,3,0,1,75,132,1993-11-29,0,0,0,1
1993-11-29,Senegal,Mauritania,4,0,1,63,144,1993-11-29,0,0,0,1
1993-11-30,Ghana,Guinea,1,0,1,41,62,1993-11-30,0,1,0,0
1993-11-30,Sierra Leone,Gambia,1,1,0,84,153,1993-11-30,0,0,0,1
1993-11-30,Tahiti,Fiji,3,0,0,138,107,1993-11-30,0,1,0,0
1993-12-01,Kenya,Uganda,2,1,0,72,95,1993-12-01,0,1,0,0
1993-12-01,Mali,Mauritania,0,0,1,75,144,1993-12-01,0,0,0,1
1993-12-01,Senegal,Guinea-Bissau,0,0,1,63,132,1993-12-01,0,0,0,1
1993-12-03,Gambia,Senegal,0,2,1,153,63,1993-12-03,0,0,0,1
1993-12-03,Sierra Leone,Mali,2,0,0,84,75,1993-12-03,0,0,0,1
1993-12-05,Gambia,Mali,2,0,1,153,75,1993-12-05,0,0,0,1
1993-12-05,Sierra Leone,Senegal,2,0,0,84,63,1993-12-05,0,0,0,1
1993-12-05,United States,El Salvador,7,0,0,27,65,1993-12-05,0,1,0,0
1993-12-06,Tanzania,Uganda,1,0,1,101,95,1993-12-06,0,1,0,0
1993-12-10,Bangladesh,Myanmar,3,1,0,122,109,1993-12-10,0,1,0,0
1993-12-10,Kenya,Tanzania,2,1,0,72,101,1993-12-10,0,1,0,0
1993-12-15,Argentina,Germany,2,1,1,9,3,1993-12-15,0,1,0,0
1993-12-16,Mexico,Brazil,0,1,0,17,4,1993-12-16,0,1,0,0
1993-12-18,United States,Germany,0,3,0,27,3,1993-12-18,0,1,0,0
1993-12-19,Mali,Ivory Coast,0,1,0,75,34,1993-12-19,0,1,0,0
1993-12-22,Mexico,Germany,0,0,0,17,3,1993-12-22,0,1,0,0
1993-12-29,Ghana,Egypt,0,0,0,37,26,1993-12-29,0,1,0,0
1993-12-31,Ghana,Tunisia,1,1,0,37,32,1993-12-31,0,1,0,0
1994-01-02,Barbados,Grenada,0,0,0,114,143,1994-01-02,0,1,0,0
1994-01-02,Ghana,Egypt,2,1,0,37,26,1994-01-02,0,1,0,0
1994-01-05,Mali,Burkina Faso,1,1,0,70,127,1994-01-05,0,1,0,0
1994-01-09,Mauritania,Mali,1,3,0,144,70,1994-01-09,0,1,0,0
1994-01-11,Thailand,Nigeria,1,1,0,69,18,1994-01-11,0,1,0,0
1994-01-15,United States,Norway,2,1,0,22,4,1994-01-15,0,1,0,0
1994-01-18,Guinea,Ivory Coast,3,0,0,63,33,1994-01-18,0,1,0,0
1994-01-19,Costa Rica,Norway,0,0,1,42,4,1994-01-19,0,1,0,0
1994-01-19,Mexico,Bulgaria,1,1,1,16,31,1994-01-19,0,1,0,0
1994-01-19,Spain,Portugal,2,2,0,5,20,1994-01-19,0,1,0,0
1994-01-19,Tunisia,Netherlands,2,2,0,32,7,1994-01-19,0,1,0,0
1994-01-22,United States,Switzerland,1,1,0,22,12,1994-01-22,0,1,0,0
1994-01-23,Barbados,Puerto Rico,0,1,0,114,105,1994-01-23,0,0,1,0
1994-01-23,Mali,Senegal,1,0,0,70,56,1994-01-23,0,1,0,0
1994-01-23,Saudi Arabia,China PR,1,0,0,38,53,1994-01-23,0,1,0,0
1994-01-23,Suriname,Guyana,2,0,0,117,136,1994-01-23,0,0,1,0
1994-01-25,Grenada,Puerto Rico,1,0,1,143,105,1994-01-25,0,0,1,0
1994-01-25,Qatar,Finland,1,0,0,54,45,1994-01-25,0,1,0,0
1994-01-26,Mexico,Switzerland,1,5,1,16,12,1994-01-26,0,1,0,0
1994-01-26,Saudi Arabia,China PR,1,1,0,38,53,1994-01-26,0,1,0,0
1994-01-27,Barbados,Grenada,3,2,0,114,143,1994-01-27,0,0,1,0
1994-01-27,Qatar,Finland,0,0,0,54,45,1994-01-27,0,1,0,0
1994-01-28,Venezuela,Colombia,1,2,0,93,21,1994-01-28,0,1,0,0
1994-01-29,Burkina Faso,Guinea,1,1,0,127,63,1994-01-29,0,1,0,0
1994-01-29,Ivory Coast,Niger,5,3,1,33,81,1994-01-29,0,1,0,0
1994-01-29,United States,Russia,1,1,0,22,14,1994-01-29,0,1,0,0
1994-01-30,Burkina Faso,Ivory Coast,0,1,0,127,33,1994-01-30,0,1,0,0
1994-01-30,Guinea,Niger,1,3,1,63,81,1994-01-30,0,1,0,0
1994-01-30,Oman,Finland,0,2,0,97,45,1994-01-30,0,1,0,0
1994-01-30,Senegal,Mali,0,0,0,56,70,1994-01-30,0,1,0,0
1994-02-01,Oman,Finland,1,1,0,97,45,1994-02-01,0,1,0,0
1994-02-02,Egypt,Morocco,1,1,1,26,30,1994-02-02,0,0,0,1
1994-02-02,Mexico,Russia,1,4,1,16,14,1994-02-02,0,1,0,0
1994-02-02,United Arab Emirates,Slovakia,0,1,0,51,150,1994-02-02,0,0,0,1
1994-02-04,Egypt,Slovakia,1,0,1,26,150,1994-02-04,0,0,0,1
1994-02-04,Oman,Kenya,1,0,0,97,74,1994-02-04,0,1,0,0
1994-02-04,United Arab Emirates,Morocco,1,1,0,51,30,1994-02-04,0,0,0,1
1994-02-06,Morocco,Slovakia,2,1,1,30,150,1994-02-06,0,0,0,1
1994-02-06,Oman,Kenya,2,0,0,97,74,1994-02-06,0,1,0,0
1994-02-06,Saudi Arabia,Colombia,1,1,0,38,21,1994-02-06,0,1,0,0
1994-02-06,United Arab Emirates,Egypt,0,1,0,51,26,1994-02-06,0,0,0,1
1994-02-07,Gambia,Senegal,0,0,0,125,56,1994-02-07,0,1,0,0
1994-02-08,Malta,Tunisia,1,1,0,83,32,1994-02-08,0,0,0,1
1994-02-09,Spain,Poland,1,1,0,5,28,1994-02-09,0,1,0,0
1994-02-10,Slovenia,Tunisia,2,2,1,134,32,1994-02-10,0,0,0,1
1994-02-12,Malawi,Zambia,0,3,0,67,27,1994-02-12,0,1,0,0
1994-02-12,Malta,Slovenia,0,1,0,83,134,1994-02-12,0,0,0,1
1994-02-13,Malawi,Zambia,0,2,0,67,27,1994-02-13,0,1,0,0
1994-02-13,Romania,United States,2,1,1,13,22,1994-02-13,0,0,0,1
1994-02-16,Italy,France,0,1,0,7,14,1994-02-16,0,1,0,0
1994-02-16,South Korea,Romania,1,2,0,42,18,1994-02-16,0,1,0,0
1994-02-16,Malta,Belgium,1,0,0,83,26,1994-02-16,0,1,0,0
1994-02-18,Colombia,Sweden,0,0,1,20,10,1994-02-18,0,1,0,0
1994-02-18,United States,Bolivia,1,1,0,21,55,1994-02-18,0,1,0,0
1994-02-20,Bolivia,Colombia,0,2,1,55,20,1994-02-20,0,1,0,0
1994-02-20,United States,Sweden,1,3,0,21,10,1994-02-20,0,1,0,0
1994-02-23,Mali,Ghana,0,0,0,61,35,1994-02-23,0,1,0,0
1994-02-23,Morocco,Finland,0,0,0,28,41,1994-02-23,0,1,0,0
1994-02-24,Mexico,Sweden,2,1,1,17,10,1994-02-24,0,1,0,0
1994-02-26,Colombia,South Korea,2,2,1,20,42,1994-02-26,0,1,0,0
1994-02-26,Zimbabwe,Zambia,2,2,0,46,30,1994-02-26,0,1,0,0
