date,home_team,away_team,home_score,away_score,neutral,home_rank,away_rank,h_goals_for_avg,h_goals_against_avg,a_goals_for_avg,a_goals_against_avg,datetime,match_type_FIFA_WCQ,match_type_Friendly,match_type_Qualifier,match_type_Tournament/Cup_Match
1993-05-18,Lithuania,Ukraine,1,2,0,93,129,3.0,1.0,0.0,0.0,1993-05-18,0,1,0,0
1993-05-18,Saudi Arabia,Kuwait,2,0,0,48,71,2.3333333333333335,0.3333333333333333,1.4,1.0,1993-05-18,1,0,0,0
1993-05-19,Estonia,Scotland,0,3,0,132,23,0.0,1.0,0.0,5.0,1993-05-19,1,0,0,0
1993-05-19,San Marino,Poland,0,3,0,126,20,0.0,0.0,0.6666666666666666,0.6666666666666666,1993-05-19,1,0,0,0
1993-05-19,Sweden,Austria,1,0,0,4,34,0.0,0.0,1.0,3.0,1993-05-19,1,0,0,0
1993-05-20,Luxembourg,Iceland,1,1,0,103,46,0.0,4.0,1.0,1.0,1993-05-20,1,0,0,0
1993-05-20,Zambia,Malawi,1,1,0,32,53,3.5,0.5,1.0,0.0,1993-05-20,0,1,0,0
1993-05-21,Colombia,Venezuela,1,1,0,35,125,4.0,1.0,0.0,0.0,1993-05-21,0,1,0,0
1993-05-22,Belgium,Faroe Islands,3,0,0,17,94,0.0,0.0,1.0,3.0,1993-05-22,1,0,0,0
1993-05-22,Jordan,Yemen,1,1,0,110,115,1.0,1.0,0.0,0.0,1993-05-22,1,0,0,0
1993-05-22,Pakistan,China PR,0,5,1,145,56,0.0,0.0,0.0,1.0,1993-05-22,1,0,0,0
1993-05-22,Zambia,Malawi,0,1,0,32,53,2.6666666666666665,0.6666666666666666,1.0,0.5,1993-05-22,0,1,0,0
1993-05-23,Russia,Greece,1,1,0,8,31,3.0,0.0,1.0,1.0,1993-05-23,1,0,0,0
1993-05-23,Trinidad and Tobago,St. Lucia,1,1,1,62,118,0.0,0.0,1.0,0.0,1993-05-23,0,0,0,1
1993-05-23,United States,Bolivia,0,0,0,24,87,0.8333333333333334,1.1666666666666667,0.6666666666666666,1.1666666666666667,1993-05-23,0,1,0,0
1993-05-24,Jordan,Iraq,1,1,0,110,82,1.0,1.0,1.5,1.5,1993-05-24,1,0,0,0
1993-05-24,Yemen,Pakistan,5,1,1,115,145,0.0,0.0,0.0,0.0,1993-05-24,1,0,0,0
1993-05-24,Zambia,Malawi,4,2,0,32,53,2.0,0.75,1.0,0.3333333333333333,1993-05-24,0,1,0,0
1993-05-25,Jamaica,Puerto Rico,1,0,0,67,122,4.0,1.0,0.0,1.0,1993-05-25,0,0,0,1
1993-05-25,Lithuania,Northern Ireland,0,1,0,93,43,2.0,1.5,1.0,2.3333333333333335,1993-05-25,1,0,0,0
1993-05-25,St. Vincent and the Grenadines,St. Lucia,4,1,1,105,118,0.0,1.0,1.0,0.3333333333333333,1993-05-25,0,0,0,1
1993-05-26,Albania,Republic of Ireland,1,2,0,86,6,1.0,2.0,0.0,0.0,1993-05-26,1,0,0,0
1993-05-26,Ethiopia,Sudan,1,1,0,85,111,1.0,1.0,0.0,0.0,1993-05-26,0,1,0,0
1993-05-26,Jordan,China PR,0,3,0,110,56,1.0,1.0,2.5,0.5,1993-05-26,1,0,0,0
1993-05-26,United States,Peru,0,0,0,24,78,0.7142857142857143,1.0,0.0,0.0,1993-05-26,0,1,0,0
1993-05-26,Yemen,Iraq,1,6,1,115,82,5.0,1.0,1.3333333333333333,1.3333333333333333,1993-05-26,1,0,0,0
1993-05-27,Bolivia,Paraguay,2,1,0,87,68,2.0,1.5,0.0,0.0,1993-05-27,0,0,0,1
1993-05-28,Jamaica,Trinidad and Tobago,3,0,0,67,62,1.0,0.0,0.0,0.0,1993-05-28,0,0,0,1
1993-05-28,Pakistan,Iraq,0,8,1,145,82,0.0,5.0,2.5,1.25,1993-05-28,1,0,0,0
1993-05-28,Yemen,China PR,1,0,1,115,56,3.0,3.5,2.6666666666666665,0.3333333333333333,1993-05-28,1,0,0,0
1993-05-29,Republic of Ireland,Hungary,2,4,0,6,36,2.0,0.6666666666666666,0.5,1.5,1993-05-29,0,1,0,0
1993-05-29,Poland,England,1,1,0,20,5,1.3333333333333333,0.6666666666666666,2.0,0.0,1993-05-29,1,0,0,0
1993-05-30,Chile,Colombia,1,1,0,47,35,2.0,1.0,1.0,0.5,1993-05-30,0,1,0,0
1993-05-30,Ecuador,Peru,1,0,0,65,78,2.0,0.5,0.0,0.0,1993-05-30,0,1,0,0
1993-05-30,Iraq,China PR,1,0,1,82,56,0.0,0.0,2.0,0.5,1993-05-30,1,0,0,0
1993-05-30,Jordan,Pakistan,3,1,0,110,145,0.75,1.5,1.0,5.0,1993-05-30,1,0,0,0
1993-05-30,New Zealand,Australia,0,1,0,70,45,0.0,0.0,0.0,0.0,1993-05-30,1,0,0,0
1993-06-02,Denmark,Albania,4,0,0,9,86,1.0,0.0,1.0,3.0,1993-06-02,1,0,0,0
1993-06-02,Iceland,Russia,1,1,0,46,8,0.0,0.0,1.8333333333333333,0.6666666666666666,1993-06-02,1,0,0,0
1993-06-02,Lithuania,Spain,0,2,0,93,15,1.3333333333333333,1.3333333333333333,0.0,1.0,1993-06-02,1,0,0,0
1993-06-02,Norway,England,2,0,0,14,5,3.0,1.0,1.5,0.5,1993-06-02,1,0,0,0
1993-06-02,Scotland,Estonia,3,1,0,23,132,1.5,0.5,0.0,1.3333333333333333,1993-06-02,1,0,0,0
1993-06-02,Sweden,Israel,5,0,0,4,64,1.0,0.0,1.5,1.5,1993-06-02,1,0,0,0
1993-06-05,South Korea,Hong Kong,4,1,0,49,119,1.5,1.5,2.0,1.5,1993-06-05,1,0,0,0
1993-06-06,Australia,New Zealand,3,0,0,45,70,1.0,1.5,0.5,2.0,1993-06-06,1,0,0,0
1993-06-06,Colombia,Chile,1,0,0,35,47,2.5,1.0,0.0,0.0,1993-06-06,0,1,0,0
1993-06-06,Faroe Islands,Wales,0,3,0,94,28,0.0,0.0,1.0,2.0,1993-06-06,1,0,0,0
1993-06-06,Iran,Pakistan,5,0,0,61,145,0.0,0.0,1.0,4.0,1993-06-06,0,1,0,0
1993-06-06,Peru,Bolivia,1,0,0,78,87,0.6666666666666666,1.3333333333333333,0.5714285714285714,1.0,1993-06-06,0,1,0,0
1993-06-06,United States,Brazil,0,2,0,24,3,0.625,0.875,1.0,1.0,1993-06-06,0,0,0,1
1993-06-07,South Korea,Lebanon,2,0,0,49,161,2.3333333333333335,1.3333333333333333,0.0,2.0,1993-06-07,1,0,0,0
1993-06-09,Ecuador,Chile,1,2,0,65,47,1.6666666666666667,0.3333333333333333,0.0,1.0,1993-06-09,0,1,0,0
1993-06-09,Hong Kong,Lebanon,1,2,1,119,161,0.6666666666666666,2.0,0.0,2.0,1993-06-09,1,0,0,0
1993-06-09,South Korea,India,7,0,0,49,143,2.25,1.0,2.0,2.0,1993-06-09,1,0,0,0
1993-06-09,United States,England,2,0,0,24,5,0.5555555555555556,1.0,1.0,1.0,1993-06-09,0,0,0,1
1993-06-10,Brazil,Germany,3,3,1,3,1,2.0,2.0,1.0,0.0,1993-06-10,0,0,0,1
1993-06-10,Mexico,Paraguay,3,1,0,25,68,2.5,0.75,1.0,2.0,1993-06-10,0,1,0,0
1993-06-11,India,Lebanon,1,2,1,143,161,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.6666666666666667,1993-06-11,1,0,0,0
1993-06-11,South Korea,Romania,2,2,0,49,11,3.2,0.8,1.25,1.0,1993-06-11,0,0,0,1
1993-06-11,Peru,Venezuela,3,1,0,78,125,0.75,1.0,1.0,1.0,1993-06-11,0,1,0,0
1993-06-12,China PR,Pakistan,3,0,0,56,145,0.0,0.0,0.6666666666666666,4.333333333333333,1993-06-12,1,0,0,0
1993-06-12,Yemen,Jordan,1,1,1,115,110,2.3333333333333335,2.3333333333333335,1.0,1.0,1993-06-12,1,0,0,0
1993-06-13,Bolivia,Chile,1,3,0,87,47,2.0,1.3333333333333333,1.0,1.0,1993-06-13,0,1,0,0
1993-06-13,Brazil,England,1,1,1,3,5,2.5,2.5,0.75,1.25,1993-06-13,0,0,0,1
1993-06-13,Hong Kong,India,1,3,1,119,143,0.75,2.0,1.0,4.5,1993-06-13,1,0,0,0
1993-06-13,United States,Germany,3,4,0,24,1,0.7,0.9,2.0,1.5,1993-06-13,0,0,0,1
1993-06-14,Iraq,Jordan,4,0,1,82,110,1.0,0.0,1.0,1.0,1993-06-14,1,0,0,0
1993-06-14,Pakistan,Yemen,0,3,1,145,115,0.0,6.5,1.0,1.0,1993-06-14,1,0,0,0
1993-06-15,Ecuador,Venezuela,6,1,0,65,125,1.5,0.75,1.0,2.0,1993-06-15,0,0,0,1
1993-06-16,China PR,Jordan,4,1,0,56,110,3.0,0.0,0.75,1.75,1993-06-16,1,0,0,0
1993-06-16,Colombia,Mexico,2,1,1,35,25,2.0,0.6666666666666666,1.6,1.4,1993-06-16,0,0,0,1
1993-06-16,Finland,Israel,0,0,0,44,64,2.0,0.3333333333333333,1.0,2.6666666666666665,1993-06-16,1,0,0,0
1993-06-16,Iceland,Hungary,2,0,0,46,36,1.0,1.0,1.6666666666666667,1.6666666666666667,1993-06-16,1,0,0,0
1993-06-16,Iraq,Yemen,3,0,1,82,115,2.5,0.0,2.0,0.5,1993-06-16,1,0,0,0
1993-06-16,Lithuania,Republic of Ireland,0,1,0,93,6,1.0,1.5,2.0,1.0,1993-06-16,1,0,0,0
1993-06-16,Uruguay,United States,1,0,1,16,24,0.0,0.0,1.0,2.25,1993-06-16,0,0,0,1
1993-06-17,Argentina,Bolivia,1,0,1,10,87,1.0,1.0,0.5,1.0,1993-06-17,0,0,0,1
1993-06-18,Brazil,Peru,0,0,1,3,78,2.0,2.0,0.0,0.3333333333333333,1993-06-18,0,0,0,1
1993-06-18,China PR,Yemen,1,0,0,56,115,3.5,0.5,1.3333333333333333,1.3333333333333333,1993-06-18,1,0,0,0
1993-06-18,Iraq,Pakistan,4,0,1,82,145,2.6666666666666665,0.0,0.5,4.0,1993-06-18,1,0,0,0
1993-06-18,Paraguay,Chile,1,0,1,68,47,1.0,0.0,1.6666666666666667,1.0,1993-06-18,0,0,0,1
1993-06-19,Ecuador,United States,2,0,0,65,24,2.4,0.8,0.8,2.0,1993-06-19,0,0,0,1
1993-06-19,England,Germany,1,2,1,5,1,6.0,0.0,2.6666666666666665,2.0,1993-06-19,0,0,0,1
1993-06-19,South Korea,Egypt,1,2,0,49,21,3.0,1.0,1.5,0.5,1993-06-19,0,0,0,1
1993-06-19,Portugal,Malta,4,0,0,33,73,2.3333333333333335,1.3333333333333333,0.6666666666666666,3.0,1993-06-19,1,0,0,0
1993-06-19,Uruguay,Venezuela,2,2,1,16,125,1.0,0.0,1.0,3.3333333333333335,1993-06-19,0,0,0,1
1993-06-20,Argentina,Mexico,1,1,1,10,25,1.0,0.6666666666666666,1.5,1.5,1993-06-20,0,0,0,1
1993-06-20,China PR,Iraq,2,1,0,56,82,2.6666666666666665,0.3333333333333333,3.6,1.0,1993-06-20,1,0,0,0
1993-06-20,Colombia,Bolivia,1,1,1,35,87,2.0,0.75,0.4444444444444444,1.0,1993-06-20,0,0,0,1
1993-06-20,Mali,Senegal,0,2,0,69,51,0.0,0.0,1.3333333333333333,0.6666666666666666,1993-06-20,0,1,0,0
1993-06-20,Pakistan,Jordan,0,5,1,145,110,0.0,5.333333333333333,0.8,2.2,1993-06-20,1,0,0,0
1993-06-21,Brazil,Chile,2,3,1,3,47,1.5,1.5,1.25,1.0,1993-06-21,0,0,0,1
1993-06-21,Paraguay,Peru,1,1,1,68,78,1.0,0.0,0.0,0.25,1993-06-21,0,0,0,1
1993-06-22,Ecuador,Uruguay,2,1,0,65,16,2.3333333333333335,0.6666666666666666,0.0,0.0,1993-06-22,0,0,0,1
1993-06-22,United States,Venezuela,3,3,1,24,125,0.9090909090909091,1.1818181818181819,1.25,3.0,1993-06-22,0,0,0,1
1993-06-23,Argentina,Colombia,1,1,1,10,35,1.0,0.75,1.0,0.6666666666666666,1993-06-23,0,0,0,1
1993-06-23,Costa Rica,Panama,3,1,0,37,120,2.5,0.25,0.3333333333333333,1.6666666666666667,1993-06-23,0,1,0,0
1993-06-23,Iran,Oman,0,0,0,61,116,5.0,0.0,0.0,0.0,1993-06-23,1,0,0,0
1993-06-23,Mexico,Bolivia,0,0,1,25,87,2.6,0.8,0.5,1.0,1993-06-23,0,0,0,1
1993-06-24,Brazil,Paraguay,3,0,1,3,68,1.6,1.8,1.0,2.5,1993-06-24,0,0,0,1
1993-06-24,Chile,Peru,0,1,1,47,78,1.5,1.0,0.2,0.4,1993-06-24,0,0,0,1
1993-06-25,Croatia,Ukraine,3,1,0,113,129,0.0,0.0,2.0,1.0,1993-06-25,0,1,0,0
1993-06-25,Iran,Chinese Taipei,6,0,0,61,156,2.5,0.0,0.0,0.0,1993-06-25,1,0,0,0
1993-06-25,Oman,Syria,0,0,1,116,96,1.0,0.0,1.0,1.5,1993-06-25,1,0,0,0
1993-06-26,Colombia,Uruguay,1,1,1,35,16,1.8,0.8,1.0,2.0,1993-06-26,0,0,0,1
1993-06-26,Ecuador,Paraguay,3,0,0,65,68,2.2857142857142856,0.7142857142857143,0.6666666666666666,2.6666666666666665,1993-06-26,0,0,0,1
1993-06-26,Egypt,Romania,3,2,1,21,11,1.6666666666666667,0.3333333333333333,1.4,1.2,1993-06-26,0,0,0,1
1993-06-27,Brazil,Argentina,1,1,1,3,10,1.8333333333333333,1.5,0.0,0.0,1993-06-27,0,0,0,1
1993-06-27,Iran,Syria,1,1,0,61,96,3.6666666666666665,0.0,0.6666666666666666,1.0,1993-06-27,1,0,0,0
1993-06-27,Oman,Chinese Taipei,2,1,1,116,156,0.5,0.0,0.0,6.0,1993-06-27,1,0,0,0
1993-06-27,Peru,Mexico,2,4,1,78,25,1.2,1.0,1.4285714285714286,1.4285714285714286,1993-06-27,0,0,0,1
1993-06-28,South Korea,Egypt,0,1,0,49,21,2.7142857142857144,1.1428571428571428,1.6666666666666667,0.6666666666666666,1993-06-28,0,0,0,1
1993-06-29,Costa Rica,Mexico,0,2,0,37,25,2.6,0.4,1.75,1.5,1993-06-29,0,1,0,0
1993-06-30,Ecuador,Mexico,0,2,0,65,25,2.375,0.625,1.7777777777777777,1.3333333333333333,1993-06-30,0,0,0,1
1993-07-01,Colombia,Argentina,0,0,1,35,10,1.6666666666666667,0.8333333333333334,1.0,1.0,1993-07-01,0,0,0,1
1993-07-02,Oman,Iran,0,1,1,116,61,1.0,0.3333333333333333,0.0,0.0,1993-07-02,1,0,0,0
1993-07-02,Syria,Chinese Taipei,8,1,0,96,156,0.0,0.0,0.5,4.0,1993-07-02,1,0,0,0
1993-07-03,Ecuador,Colombia,0,1,0,65,35,2.111111111111111,0.7777777777777778,1.0,0.75,1993-07-03,0,0,0,1
1993-07-04,Argentina,Mexico,2,1,1,10,25,1.0,0.8,1.8,1.2,1993-07-04,0,0,0,1
1993-07-04,Estonia,Lithuania,2,1,0,132,93,0.0,2.0,0.3333333333333333,3.0,1993-07-04,0,0,0,1
1993-07-04,Gabon,Mali,0,2,0,55,69,1.6666666666666667,1.3333333333333333,0.5,1.25,1993-07-04,0,1,0,0
1993-07-04,Jamaica,Costa Rica,1,1,0,67,37,2.0,0.0,0.6666666666666666,2.0,1993-07-04,0,1,0,0
1993-07-04,Syria,Oman,2,1,0,96,116,8.0,1.0,0.0,0.0,1993-07-04,1,0,0,0
1993-07-04,Zambia,Morocco,2,1,0,32,41,2.4,1.0,1.0,0.0,1993-07-04,1,0,0,0
1993-07-04,Zimbabwe,Cameroon,1,0,0,54,22,2.0,1.0,0.75,0.75,1993-07-04,1,0,0,0
1993-07-06,Malawi,Eswatini,3,1,0,53,104,1.0,0.0,0.0,0.0,1993-07-06,0,1,0,0
1993-07-06,Syria,Iran,1,1,0,96,61,5.0,1.0,1.0,0.0,1993-07-06,1,0,0,0
1993-07-07,Ivory Coast,Niger,3,2,0,27,81,1.5,0.5,0.0,2.5,1993-07-07,0,1,0,0
1993-07-08,Malawi,Eswatini,1,1,0,53,104,2.0,0.5,1.0,3.0,1993-07-08,0,1,0,0
1993-07-10,Honduras,Panama,5,1,1,40,120,1.7777777777777777,0.7777777777777778,0.5,2.0,1993-07-10,0,0,0,1
1993-07-10,Malawi,Eswatini,0,1,0,53,104,1.6666666666666667,0.6666666666666666,1.0,2.0,1993-07-10,0,1,0,0
1993-07-10,United States,Jamaica,1,0,0,24,67,1.0833333333333333,1.3333333333333333,0.0,0.0,1993-07-10,0,0,0,1
1993-07-11,Benin,Cameroon,0,3,0,127,22,0.5,2.5,0.6,0.8,1993-07-11,0,0,1,0
1993-07-11,Burundi,Guinea,2,2,0,100,63,0.0,0.0,0.6666666666666666,2.3333333333333335,1993-07-11,0,0,1,0
1993-07-11,Canada,Costa Rica,1,1,1,57,37,1.6,1.0,0.75,1.75,1993-07-11,0,0,0,1
1993-07-11,Egypt,Morocco,1,1,0,21,41,2.0,0.75,1.0,1.0,1993-07-11,0,0,1,0
1993-07-11,Gabon,Niger,3,0,0,55,81,1.25,1.5,0.6666666666666666,2.6666666666666665,1993-07-11,0,0,1,0
1993-07-11,Lesotho,Mozambique,1,1,0,142,107,1.0,1.0,1.0,6.0,1993-07-11,0,0,1,0
1993-07-11,Mali,Malawi,2,1,0,69,53,0.0,2.0,1.25,1.25,1993-07-11,0,0,1,0
1993-07-11,Senegal,Sierra Leone,1,1,0,51,79,3.5,0.5,0.0,0.0,1993-07-11,0,0,1,0
1993-07-11,Zambia,South Africa,3,0,0,32,124,2.3333333333333335,1.0,1.5,0.0,1993-07-11,0,0,1,0
1993-07-11,Zimbabwe,Mauritius,2,0,0,54,112,1.5,0.5,0.0,0.0,1993-07-11,0,0,1,0
1993-07-13,Peru,Uruguay,1,2,0,78,16,1.3333333333333333,1.5,1.0,1.5,1993-07-13,0,1,0,0
1993-07-14,Brazil,Paraguay,2,0,0,3,68,1.7142857142857142,1.4285714285714286,0.5,2.75,1993-07-14,0,1,0,0
1993-07-14,Honduras,Jamaica,1,3,1,40,67,2.1,0.8,0.0,1.0,1993-07-14,0,0,0,1
1993-07-14,United States,Panama,2,1,0,24,120,1.0769230769230769,1.2307692307692308,0.6,2.6,1993-07-14,0,0,0,1
1993-07-15,Mexico,Costa Rica,1,1,0,25,37,2.1666666666666665,0.6666666666666666,0.8,1.6,1993-07-15,0,0,0,1
1993-07-17,Jamaica,Panama,1,1,1,67,120,1.6666666666666667,0.3333333333333333,0.6666666666666666,2.5,1993-07-17,0,0,0,1
1993-07-17,Senegal,Morocco,1,3,0,51,41,2.6666666666666665,0.6666666666666666,1.0,1.0,1993-07-17,1,0,0,0
1993-07-17,Uganda,Nigeria,0,0,0,92,13,2.5,0.5,0.3333333333333333,1.0,1993-07-17,0,0,1,0
1993-07-17,Uruguay,Peru,3,0,0,16,78,1.5,1.0,0.3333333333333333,0.3333333333333333,1993-07-17,0,1,0,0
1993-07-17,United States,Honduras,1,0,0,24,40,1.1428571428571428,1.2142857142857142,0.8,2.4,1993-07-17,0,0,0,1
1993-07-18,Ecuador,Brazil,0,0,0,65,3,1.9,0.8,1.5,0.5,1993-07-18,1,0,0,0
1993-07-18,Guinea,Cameroon,0,1,0,63,22,2.0,0.0,1.0,0.6666666666666666,1993-07-18,1,0,0,0
1993-07-18,Mexico,Canada,8,0,0,25,57,2.0,0.7142857142857143,1.25,1.75,1993-07-18,0,0,0,1
1993-07-18,Venezuela,Bolivia,1,7,0,125,87,0.0,0.0,0.45454545454545453,0.9090909090909091,1993-07-18,1,0,0,0
1993-07-21,United States,Costa Rica,1,0,0,24,37,1.1333333333333333,1.1333333333333333,0.8333333333333334,1.5,1993-07-21,0,0,0,1
1993-07-22,Mexico,Jamaica,6,1,0,25,67,2.75,0.625,1.5,1.0,1993-07-22,0,0,0,1
1993-07-24,Nigeria,Ethiopia,6,0,0,13,85,2.0,0.0,0.0,2.0,1993-07-24,0,0,1,0
1993-07-24,Uganda,Sudan,1,0,0,92,111,1.6666666666666667,0.3333333333333333,1.0,1.0,1993-07-24,0,0,1,0
1993-07-25,Benin,Gabon,1,2,0,127,55,0.3333333333333333,2.6666666666666665,0.3333333333333333,0.6666666666666666,1993-07-25,0,0,1,0
1993-07-25,Bolivia,Brazil,2,0,0,87,3,1.75,1.75,1.0,0.3333333333333333,1993-07-25,1,0,0,0
1993-07-25,Cameroon,Niger,2,0,0,22,81,1.25,0.25,0.5,2.75,1993-07-25,0,0,1,0
1993-07-25,Jamaica,Costa Rica,1,1,1,67,37,1.5,0.5,0.7142857142857143,1.4285714285714286,1993-07-25,0,0,0,1
1993-07-25,Liberia,Ghana,0,2,0,84,39,0.0,0.0,2.0,4.0,1993-07-25,0,0,1,0
1993-07-25,Malawi,Morocco,0,2,0,53,41,1.25,0.75,1.5,1.0,1993-07-25,0,0,1,0
1993-07-25,Mali,Egypt,2,1,0,69,21,1.0,1.5,1.5,0.5,1993-07-25,0,0,1,0
1993-07-25,Mauritius,South Africa,1,3,0,112,124,0.0,3.0,1.0,1.0,1993-07-25,0,0,1,0
1993-07-25,Mexico,United States,4,0,0,25,24,3.111111111111111,0.6666666666666666,0.6666666666666666,2.0,1993-07-25,0,0,0,1
1993-07-25,Venezuela,Uruguay,0,1,0,125,16,0.3333333333333333,2.3333333333333335,1.3333333333333333,1.3333333333333333,1993-07-25,1,0,0,0
1993-07-25,Zimbabwe,Zambia,1,1,0,54,32,1.6666666666666667,0.3333333333333333,2.0,0.6666666666666666,1993-07-25,0,0,1,0
1993-07-28,France,Russia,3,1,0,19,8,2.0,1.0,1.7142857142857142,0.7142857142857143,1993-07-28,0,1,0,0
1993-07-29,Malawi,Eswatini,3,0,0,53,104,1.0,1.0,1.0,1.3333333333333333,1993-07-29,0,1,0,0
1993-07-31,Canada,Australia,2,1,0,57,45,1.5,1.0,1.0,0.0,1993-07-31,1,0,0,0
1993-08-01,Colombia,Paraguay,0,0,0,35,68,1.4285714285714286,0.7142857142857143,0.4,2.6,1993-08-01,1,0,0,0
1993-08-01,Peru,Argentina,0,1,0,78,10,1.2857142857142858,1.5714285714285714,0.5,0.5,1993-08-01,1,0,0,0
1993-08-01,Uruguay,Ecuador,0,0,0,16,65,2.0,0.6666666666666666,0.0,0.0,1993-08-01,1,0,0,0
1993-08-01,Venezuela,Brazil,1,5,0,125,3,0.25,2.0,0.75,0.75,1993-08-01,1,0,0,0
1993-08-07,Senegal,Zambia,0,0,1,51,32,2.25,1.25,1.75,0.75,1993-08-07,1,0,0,0
1993-08-08,Bolivia,Uruguay,3,1,0,59,22,1.8,1.4,1.25,1.0,1993-08-08,1,0,0,0
1993-08-08,Brazil,Mexico,1,1,0,8,14,1.75,1.25,1.7272727272727273,1.2727272727272727,1993-08-08,0,1,0,0
1993-08-08,Ecuador,Venezuela,5,0,0,35,94,1.7272727272727273,0.7272727272727273,1.6,3.0,1993-08-08,1,0,0,0
1993-08-08,Guinea,Sierra Leone,1,0,0,65,86,1.3333333333333333,0.3333333333333333,1.0,1.0,1993-08-08,0,1,0,0
1993-08-08,Paraguay,Argentina,1,3,0,67,5,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1993-08-08,1,0,0,0
1993-08-08,Peru,Colombia,0,1,0,70,19,1.125,1.5,1.0,0.6,1993-08-08,1,0,0,0
1993-08-08,Zimbabwe,Eswatini,2,0,0,50,102,1.5,0.5,0.75,1.75,1993-08-08,0,1,0,0
1993-08-09,Guinea,Sierra Leone,4,0,0,65,86,1.25,0.25,0.5,1.0,1993-08-09,0,1,0,0
1993-08-11,Faroe Islands,Norway,0,7,0,111,9,0.0,3.0,3.5,1.0,1993-08-11,0,1,0,0
1993-08-11,Sweden,Switzerland,1,2,0,4,3,3.0,0.0,1.5,0.0,1993-08-11,0,1,0,0
1993-08-15,Australia,Canada,2,1,0,52,46,1.6666666666666667,1.0,1.0,3.0,1993-08-15,1,0,0,0
1993-08-15,Bolivia,Ecuador,1,0,0,59,35,2.0,1.3333333333333333,0.0,0.0,1993-08-15,1,0,0,0
1993-08-15,Colombia,Argentina,2,1,0,19,5,1.25,0.625,1.25,0.5,1993-08-15,1,0,0,0
1993-08-15,Congo,Guinea,0,0,0,107,65,0.0,0.5,1.0,2.25,1993-08-15,0,0,1,0
1993-08-15,Paraguay,Peru,2,1,0,67,70,1.0,1.0,0.2857142857142857,0.7142857142857143,1993-08-15,1,0,0,0
1993-08-15,Uruguay,Brazil,1,1,0,22,8,1.5,0.5,1.6,0.8,1993-08-15,1,0,0,0
1993-08-22,Argentina,Peru,2,1,0,5,70,1.1666666666666667,0.8333333333333334,0.375,0.875,1993-08-22,1,0,0,0
1993-08-22,Bolivia,Venezuela,7,0,0,59,94,1.8571428571428572,1.1428571428571428,1.3333333333333333,3.3333333333333335,1993-08-22,1,0,0,0
1993-08-22,Brazil,Ecuador,2,0,0,8,35,1.6666666666666667,1.2222222222222223,0.0,0.5,1993-08-22,1,0,0,0
1993-08-22,Paraguay,Colombia,1,1,0,67,19,1.2,1.0,1.0,0.5,1993-08-22,1,0,0,0
1993-08-22,Sweden,France,1,1,0,4,12,2.3333333333333335,0.6666666666666666,2.5,0.0,1993-08-22,1,0,0,0
1993-08-25,Austria,Finland,3,0,0,38,47,1.6666666666666667,1.0,0.7142857142857143,1.2857142857142858,1993-08-25,1,0,0,0
1993-08-25,Denmark,Lithuania,4,0,0,10,84,2.5,0.0,0.5,2.75,1993-08-25,1,0,0,0
1993-08-29,Argentina,Paraguay,0,0,0,5,67,1.2857142857142858,0.8571428571428571,0.3333333333333333,2.1666666666666665,1993-08-29,1,0,0,0
1993-08-29,Brazil,Bolivia,6,0,0,8,59,1.7,1.1,1.0,0.9166666666666666,1993-08-29,1,0,0,0
1993-08-29,Colombia,Peru,4,0,0,19,70,1.3333333333333333,0.6666666666666666,0.4444444444444444,1.0,1993-08-29,1,0,0,0
1993-08-29,Uruguay,Venezuela,4,0,0,22,94,1.4,0.6,1.1428571428571428,3.857142857142857,1993-08-29,1,0,0,0
1993-08-31,Iceland,United States,0,1,0,53,28,1.5,0.5,0.5714285714285714,2.2857142857142856,1993-08-31,0,1,0,0
1993-09-05,Argentina,Colombia,0,5,0,5,19,1.125,0.75,1.0,0.5714285714285714,1993-09-05,1,0,0,0
1993-09-05,Brazil,Venezuela,4,0,0,8,94,2.090909090909091,1.0,1.0,3.875,1993-09-05,1,0,0,0
1993-09-05,Ecuador,Uruguay,0,1,0,35,22,2.0,0.6666666666666666,1.2,1.4,1993-09-05,1,0,0,0
1993-09-05,Estonia,Portugal,0,2,0,118,23,0.6666666666666666,1.6666666666666667,1.0,0.5,1993-09-05,1,0,0,0
1993-09-05,Peru,Paraguay,2,2,0,70,67,1.0,1.4444444444444444,0.2857142857142857,1.8571428571428572,1993-09-05,1,0,0,0
1993-09-06,Eswatini,Zimbabwe,0,1,0,102,50,0.0,0.0,0.8,1.2,1993-09-06,0,1,0,0
1993-09-08,Albania,Denmark,0,1,0,92,10,1.0,2.0,1.3333333333333333,1.3333333333333333,1993-09-08,1,0,0,0
1993-09-08,Bulgaria,Sweden,1,1,0,37,4,2.0,1.0,1.5,1.0,1993-09-08,1,0,0,0
1993-09-08,England,Poland,3,0,0,11,20,3.5,1.0,1.25,0.5,1993-09-08,1,0,0,0
1993-09-08,Faroe Islands,Romania,0,4,0,111,21,0.0,5.0,1.5,1.5,1993-09-08,1,0,0,0
1993-09-08,Finland,France,0,2,0,47,12,1.5,0.25,2.0,0.3333333333333333,1993-09-08,1,0,0,0
1993-09-08,Hungary,Russia,1,3,0,42,7,0.0,1.0,1.625,1.0,1993-09-08,1,0,0,0
